DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
9/27/2012,15.04,487985,17.25,18759806,16.41,12770572,60239.79,380080896,8804.97,281082500,3756.85,69036300,3270.52,85379700,
9/28/2012,14.62,1707726,16.75,25568896,16.13,13331828,59175.86,368510688,8667.57,332277200,3652.2,115291600,3223.46,122340900,
10/1/2012,14.69,312439,17.01,14367360,16.42,7407494,59570.8,275324800,8737.61,249083600,3688.93,61023600,3233.9,80196700,
10/2/2012,14.79,1014621,16.93,9221341,16.44,7371078,59222.08,319667904,8737.31,289828100,3686.38,59560300,3236.45,86366100,
10/3/2012,14.69,485203,16.71,8615057,16.03,8974667,58627.33,318120608,8633.13,279109800,3646.08,55603900,3200.48,75475500,
10/4/2012,14.8,458410,16.74,8694119,16.1,7839696,58458,335837600,8666.62,306230700,3659.5,60165500,3210.94,96366700,
10/5/2012,14.85,372028,16.87,12422303,16.03,8264073,58571.59,323598208,8696.67,291371100,3656.21,74003100,3221.61,93941600,
10/8/2012,14.88,342746,16.91,10605501,15.98,7888731,59317.15,259351296,8790.08,234577900,3656.49,59586900,3253.57,82049200,
10/9/2012,14.49,403652,16.49,13160209,15.49,12413438,58939.46,313384000,8702.3,288783200,3584.15,62790000,3236.6,84866500,
10/10/2012,14.17,242016,16.11,9676383,15.37,8936015,58456.28,278142496,8630.96,254130900,3538.06,57756400,3210.69,68024300,
10/11/2012,14.33,193261,16.25,10686319,15.64,14099443,59161.72,268411200,8741.11,244261300,3598.97,57634700,3257.58,71081200,
10/15/2012,14.39,915502,16.34,12689794,15.63,8757607,59601.71,307487488,8788.41,277673100,3602.42,57406100,3270.55,79326300,
10/16/2012,14.49,650500,16.39,11310173,15.89,9377321,59743.87,323663808,8847.02,291735000,3628.45,56801400,3303.36,112332100,
10/17/2012,14.37,822239,16.38,17777688,15.95,14402112,60087.29,415645088,8863.36,366379000,3637.96,82912200,3325.16,109070500,
10/18/2012,14.44,191944,16.34,11354242,16.07,11571714,59733.9,332101696,8845.41,298583500,3619,53322100,3301.27,81100900,
10/19/2012,14.23,72912,16.17,10947808,16.03,8359106,58922.04,300003296,8733.35,270646800,3594.95,53719900,3275.44,71998800,
10/22/2012,14.2,492230,16.08,12368717,15.73,8380349,58700.3,276495712,8691.54,241798700,3559.14,53212200,3262.08,56341000,
10/23/2012,13.96,68520,15.57,25549277,15.56,8690844,57690.24,339535808,8533.85,312119100,3467.76,77766900,3198.85,72200200,
10/24/2012,14.25,233817,16.21,21980826,15.68,9934265,57160.74,293450912,8517.99,265032800,3516.57,74131700,3182.85,63529000,
10/25/2012,14.43,149045,16.44,12685694,16.07,8915091,57836.78,314537216,8648.06,281962400,3582.55,49735100,3249,85740400,
10/26/2012,14.33,307022,16.21,9529388,15.86,8500458,57276.81,299944384,8613.77,275951300,3549.07,44605000,3237.46,64161400,
10/29/2012,14.17,427810,16.22,4625970,15.86,2601200,57176.58,170975392,8588.14,154234800,3554.05,22137400,3249.24,32406100,
10/30/2012,14.5,1088119,16.42,4002264,15.98,2647519,57683.76,160590000,8649.07,143602400,3588.12,28181000,3268.5,39253500,
10/31/2012,14.28,408777,16.27,8626331,15.85,5606172,57068.18,279397088,8547.22,244643200,3556.57,39311600,3251.84,66237900,
11/1/2012,15.01,43777,17,16477713,16.44,7692115,58382.68,298011104,8736.57,265947500,3705.52,55540200,3339.38,76075900,
11/5/2012,14.83,67641,16.98,10910034,16.43,6411800,58209.76,261727008,8740.64,223611800,3676.12,50918400,3308.8,77514800,
11/6/2012,15.15,203803,17.14,11550431,16.66,7373953,59458.59,346954112,8872.93,293477400,3739.95,62820400,3347.78,89566800,
11/7/2012,14.72,124302,16.71,11232575,16.26,7051798,58517.35,308384608,8734.91,268553700,3673,43678000,3315,77099800,
11/8/2012,14.44,506725,16.34,15524145,15.99,6787461,57524.45,320057504,8581.29,267982400,3603.27,61921200,3254.61,93098300,
11/9/2012,14.5,563679,16.35,11380303,15.96,7912848,57357.71,425044416,8574.07,304096400,3587.69,54758000,3240.91,88712900,
11/12/2012,14.45,454603,16.34,4845000,15.86,4156713,57064.31,207811296,8529.84,176139900,3576.33,27712200,3226.58,50084300,
11/13/2012,14.64,680221,16.64,9987944,16.19,9223351,57486.07,336286208,8612.53,266700800,3626.81,51088300,3248.77,86354100,
11/14/2012,14.67,152852,16.41,14375412,16.06,7753607,56279.36,360613088,8460.33,308233900,3580.64,52666100,3209.19,75122800,
11/16/2012,14.8,79061,16.47,10374613,16.25,14883987,55402.33,347185408,8363.41,294119700,3594.73,51328700,3181.63,86299800,
11/19/2012,15.44,102048,16.98,12558464,16.61,8670720,56450.86,278263104,8491.58,247931000,3669.24,44234400,3204.77,74760100,
11/21/2012,15.38,157244,17.19,12478964,16.95,11019722,56242.12,359215104,8505.49,303193300,3692.93,57449800,3205.35,108170900,
11/22/2012,15.32,255339,17.39,8086371,17.13,6430008,56436.97,214614592,8525.13,168031200,3710.81,29500600,3205.8,49914900,
11/23/2012,15.47,285060,17.59,8748290,17.33,8052763,57574.03,318188416,8676.55,231531800,3760.08,39854200,3261.13,83168000,
11/26/2012,15.23,139382,17.27,6998544,17.16,5724045,56737.1,275256512,8571.23,222997700,3722.18,41685500,3243.18,81039000,
11/27/2012,15.05,154316,17,12967241,16.9,13745503,56248.09,355412416,8488.69,272078400,3685,50699100,3225.42,85662200,
11/28/2012,15.05,176278,17.08,12494629,16.79,10994007,56539.4,346536512,8524.03,268929100,3704.08,62668800,3242.05,88266300,
11/29/2012,15.36,91506,17.51,13400322,17.05,12634491,57852.53,340137792,8681.86,261115400,3765.82,50123600,3297.63,86577500,
11/30/2012,15.63,137479,17.62,22179358,17.59,39147691,57474.57,505043392,8659.74,395522800,3785.24,152488200,3303.55,149409100,
12/3/2012,15.96,263977,18.1,18291294,17.75,16363953,58202.35,347155104,8753.99,300734100,3833.89,63831600,3306.39,87499700,
12/4/2012,15.89,266759,17.9,13874544,17.51,10933952,57563.23,393510400,8651.24,337834600,3799.2,51381300,3277.45,81918100,
12/5/2012,15.97,259292,18,14018758,17.78,10205469,57678.62,358240608,8680.73,328268900,3820.85,57981500,3274.74,87057300,
12/6/2012,15.94,356655,17.94,13970149,17.42,14128991,57656.42,320321696,8663.55,282372200,3795.22,63851000,3280.98,79110900,
12/7/2012,15.93,91067,17.97,11487475,17.43,13088575,58487.32,304242400,8747.63,251469700,3830.02,52262300,3311.29,68248500,
12/10/2012,15.98,71594,17.98,14996044,17.65,10479069,59248.23,306177888,8847.95,263692300,3858.93,48292800,3358.03,66472500,
12/11/2012,16.01,72327,18.1,11079577,17.76,7695310,59623.34,398850400,8936.59,338933500,3895.22,52352900,3403.68,95436800,
12/12/2012,16.26,59442,18.02,12207519,17.78,10479229,59474.18,475096000,8919.19,381559900,3888.1,59414600,3413.52,98370000,
12/13/2012,16.04,187112,18.03,12092880,17.91,12662282,59316.75,356940608,8909.33,301850100,3891.54,54479000,3406.49,81183000,
12/14/2012,16.17,134112,17.88,10786025,17.83,8409418,59604.92,340582400,8990.34,306676400,3874.85,53561000,3431.89,90501700,
12/17/2012,15.81,113029,17.94,12196099,17.83,9604602,59566.52,311424608,8992.87,280607500,3863.14,55267400,3449.66,83529400,
12/18/2012,16.01,355337,18.04,10472854,17.84,5446292,60460.73,436474816,9094.91,323861200,3905.44,48574000,3489.11,75768800,
12/19/2012,16.44,124009,18.68,21492402,18.28,10028020,60998.34,442696608,9210.84,382626500,4013.75,76284200,3502.01,93094300,
12/20/2012,16.54,298969,18.59,11562291,18.11,8720073,61276.12,308334592,9212.94,265169300,4013.87,65904300,3513.29,88378400,
12/21/2012,17.43,348749,18.87,13482018,18.32,8675831,61007.03,315747488,9184.32,265747500,4046.34,52371300,3518.43,82767900,
12/26/2012,16.76,117421,18.68,8219750,17.93,7501250,60959.79,259797792,9117.61,214330000,4009.96,45684500,3519.39,69375600,
12/27/2012,16.85,253875,18.37,7193563,17.61,7896717,60415.95,285262784,9035.81,217826200,3972.36,44962200,3517.11,59971200,
12/28/2012,16.92,704964,18.48,10478710,17.72,9039194,60952.08,262646304,9096.2,228328600,4014.49,49253600,3555.97,68079800,
1/2/2013,17.1,336743,19.09,13847019,18.14,11973090,62550.1,373971584,9304.38,332872900,4093.9,61234500,3630.55,91064700,
1/3/2013,17.56,326348,19.66,19323485,19.21,23717462,63312.46,331551808,9458.45,292825500,4208.75,73691100,3636.37,83057500,
1/4/2013,17.91,218151,19.49,10848835,18.88,18337773,62523.06,609802304,9382.89,495896100,4170.51,65668900,3585.06,145794000,
1/7/2013,18.2,95459,19.22,13337219,18.8,10803461,61932.54,398578816,9282.51,332656400,4144.94,58939900,3543.09,94189200,
1/8/2013,18.29,138357,19.29,10688516,18.86,8419161,61127.84,384048896,9215.27,344314900,4161.04,68963200,3517.17,99493300,
1/9/2013,18.86,609651,19.6,12883934,19.1,8937612,61578.58,323620608,9297.3,292564200,4188.4,54594500,3541.72,82788900,
1/10/2013,18.22,1109641,19.35,14289177,18.85,12462153,61678.31,409987488,9299.14,356487900,4167.24,71323200,3569.81,98629100,
1/11/2013,18.39,296773,19.4,12490676,18.79,10228309,61497.43,316085184,9252.31,269757400,4153.07,44001900,3543.22,82291000,
1/14/2013,18.47,942148,19.64,14607765,19.09,9089665,62080.79,348121888,9312.92,322768000,4201.39,61012400,3563.93,75575700,
1/15/2013,18.46,885195,19.4,8353862,18.8,8020659,61727.61,381928384,9249.9,326721600,4149.61,47186200,3542.52,77137000,
1/16/2013,18.45,248458,19.57,8050207,18.9,7522173,61787.35,278911712,9294.14,252322400,4158.01,42127700,3550.8,66282400,
1/17/2013,18.83,3527749,19.9,11448237,19.21,8925473,62194.06,338177600,9367.62,304237600,4208.24,56371000,3570.35,83238100,
1/18/2013,18.81,286964,19.97,10482663,19.28,7932813,61956.14,349508800,9338.88,277696100,4204.65,53829000,3560.49,80414800,
1/21/2013,18.67,149338,19.83,5058905,19.2,3704067,61899.71,224891008,9312.72,160585000,4198.03,27483400,3567.42,57387200,
1/22/2013,18.86,189747,20.05,10193357,19.35,8941924,61692.29,362060608,9338.65,276357600,4200.59,48485500,3549.88,102278300,
1/23/2013,18.65,212148,19.77,8871714,19.07,7568172,61966.26,320900512,9333.66,276365200,4165.49,57864100,3545.85,92850900,
1/24/2013,18.77,76133,19.79,14067073,19.03,8395362,61169.83,360513984,9258.71,288057900,4146.73,47074100,3499.52,79663700,
1/28/2013,18.31,273787,19.27,12130215,18.44,14129790,60027.07,342614304,9082.59,275464700,4067.93,59521000,3442.8,99350700,
1/29/2013,18.34,1364980,19.24,15135134,18.23,16510895,60406.33,319257792,9125.9,289828800,4082.02,57535300,3476.85,70663600,
1/30/2013,18.01,75401,18.88,10387497,18.04,13031395,59336.7,466085696,8971.05,426773900,4034,89173300,3443.59,119194100,
1/31/2013,18.19,312000,19.02,14276000,18.45,10626331,59761.49,474910112,9061.7,423488600,4074.17,65484300,3489.96,109410700,
2/1/2013,18.08,810379,18.92,10569631,18.36,8783801,60351.16,341245088,9115.4,295744400,4091.45,53523900,3529.01,87807300,
2/4/2013,17.73,226936,18.48,12797845,18.1,9803933,59575.66,334768896,9012.87,297753000,4027.25,50939100,3498.26,71870400,
2/5/2013,18.14,124302,18.94,23663516,18.09,13349877,59444.97,442936992,8977.75,408670800,4072.68,66279000,3487.71,67962900,
2/6/2013,17.78,180816,18.55,15966743,17.79,9131192,58951.07,441029888,8906.12,358038900,4006.88,58468000,3471.9,81596600,
2/7/2013,17.75,233817,18.43,10747080,17.64,16516805,58372.46,407050816,8809.69,369826800,3962.53,64859300,3427.79,86731400,
2/8/2013,17.92,229717,18.76,12547191,17.99,11438188,58497.83,315228992,8846.65,277633700,3995.06,56447700,3419.44,79484500,
2/13/2013,17.78,226496,18.71,9455451,17.83,8417563,58405.74,280394592,8833.38,238209900,3987.13,42863100,3418.84,54404500,
2/14/2013,17.62,161783,18.63,8727354,17.6,8295218,58077.31,238560000,8773.65,208338500,3964.43,39169800,3402.4,59266300,
2/15/2013,18.84,245676,19.49,18466986,18.37,18221496,57903.3,343947904,8815.95,305628000,4106.69,71996200,3421.57,79412200,
2/18/2013,18.75,86528,19.7,10566849,18.67,9371731,57613.9,269715008,8825.69,237783500,4121.75,42916300,3408.3,53088200,
2/19/2013,18.39,55782,19.31,20523461,18.27,14566943,57314.4,392035392,8786.61,341333700,4080.02,57955000,3397.13,77654700,
2/20/2013,17.99,196482,18.98,11699916,17.86,12590887,56177.6,494995008,8618.8,438214700,4012.43,70473000,3340.95,101485300,
2/21/2013,17.81,83600,18.84,12891108,17.66,11769288,56154.68,491580992,8556.55,438274600,4002.09,83564100,3340.82,116285600,
2/22/2013,18.36,449625,19.45,19050576,18.03,13843731,56697.06,511375488,8624.92,455637500,4091.82,79758100,3352.66,109166500,
2/25/2013,18.71,170860,19.48,14239105,17.98,13047207,56617.56,396441600,8602.83,360492500,4096.67,61548300,3380.22,87520800,
2/26/2013,18.3,168079,19.13,16649160,17.59,16409154,56948.87,451052192,8614.72,415642100,4054.98,60281000,3413.15,95178800,
2/27/2013,18.46,189015,19.2,9231151,17.69,11947056,57273.88,503383712,8640.04,384514600,4082.29,49641300,3435,92683500,
2/28/2013,18.5,946101,19.43,10843710,17.85,9777899,57424.29,444108896,8696.18,355343700,4116.27,52671300,3461.54,110730700,
3/1/2013,18.67,100730,19.51,10428199,18.07,10557652,56883.99,388845184,8672.88,352652100,4133.55,58648800,3428.93,94325800,
3/4/2013,18.54,210098,19.43,9394983,18.27,9322377,56499.17,403239392,8599.14,363263700,4134.95,53353100,3405.25,93074000,
3/5/2013,18.88,48901,19.63,13785819,18.31,11048631,55950.73,426191104,8578.4,381239100,4152.98,67109500,3395.75,100895400,
3/6/2013,19.12,214198,19.95,12404441,18.29,12671226,57940.14,580616320,8896.06,529354400,4229.26,57377700,3503.64,98914500,
3/7/2013,19.24,116250,20.08,15727069,18.48,11865120,58846.81,633788992,8974.96,567098000,4237.45,60829400,3518.24,116477200,
3/8/2013,19.93,217272,20.68,19022758,18.75,11603977,58432.75,412926016,8962.6,376872400,4328.96,62482800,3518.83,83431900,
3/11/2013,19.78,169250,20.56,8953118,18.75,12119713,58544.79,412641312,8996.25,377681300,4315.12,47998300,3523.71,61478700,
3/12/2013,19.56,86089,20.26,11788055,18.6,10181032,58208.61,380510112,8908.09,343198400,4258.46,48356800,3491.66,80306600,
3/13/2013,19.58,135429,20.23,12429477,18.66,11544242,57385.9,453572096,8806.39,412411500,4233.57,65903400,3434.59,91012000,
3/14/2013,19.44,123131,19.92,13046302,18.6,10350655,57281.02,457965408,8839.18,421070100,4225.09,62078000,3444.52,93894900,
3/15/2013,19.55,154316,19.94,12516298,18.73,12085533,56869.28,518179008,8808.58,461472100,4237.56,66951400,3438.08,116512600,
3/18/2013,19.94,141578,20.19,12900917,18.4,8679983,56972.96,372496096,8812.23,317245900,4222.44,47251500,3431.79,65479800,
3/19/2013,19.64,375981,20.07,13036346,18.15,8369488,56361.24,382876512,8720.26,353301600,4206.98,46096000,3401.49,93534500,
3/20/2013,19.63,927654,20.24,12504732,18.31,10157234,56030.03,417919488,8713.16,380015700,4225.6,50386500,3369.92,113107300,
3/21/2013,19.61,550648,20.02,11261125,18.15,11447771,55576.67,436675808,8646.97,396107100,4185.23,54685000,3351.71,91914300,
3/22/2013,19.45,357826,19.77,9166437,18.12,7183726,55243.4,375190400,8627.05,345191700,4156.79,45321200,3346.76,84759700,
3/25/2013,19.45,234110,19.61,7923270,17.9,6938716,54873.12,384885184,8552.61,355042400,4129.06,46029300,3317.73,78936300,
3/26/2013,19.58,124449,19.82,12496972,18.14,7685436,55671.39,370601888,8652.41,329866000,4174.28,46350700,3354.11,65724300,
3/27/2013,19.43,879631,19.86,10932728,18.54,9685421,56034.29,398260000,8703.65,349395900,4208.46,42546500,3384.88,69091900,
3/28/2013,19.94,142311,20.17,14613621,18.99,13317889,56352.09,437358016,8762.24,365730500,4288,56207200,3426.88,90248900,
4/1/2013,19.58,77744,19.87,9715182,18.8,6613279,55902.18,275524288,8680.98,239070000,4256.9,36590800,3412.25,69707400,
4/2/2013,19.25,125327,19.59,13324921,18.59,10879836,54889.1,358852512,8552.16,311264500,4209.54,52456200,3377.42,85209000,
4/3/2013,19.03,409802,19.52,11499627,18.81,12065830,55562.74,448046688,8664.09,405322200,4224.34,51538400,3423.62,118512400,
4/4/2013,18.63,110832,18.96,14570284,18.54,8652468,54648.15,457297504,8521.95,425598300,4153.59,72176300,3369.36,108467300,
4/5/2013,18.63,345235,18.96,20271636,18.54,11758732,55050.6,597448512,8553.56,557474800,4160.44,61142200,3384.67,103253700,
4/8/2013,18.49,231621,18.95,9128517,18.28,10431749,55092.31,550428096,8536.8,506015600,4153.91,55213800,3390.87,89533800,
4/9/2013,18.85,427956,19.39,9461014,18.76,5729592,55912.04,518610400,8709.63,461597200,4227.77,57149800,3450.39,104268100,
4/10/2013,18.88,287549,19.69,14550958,19.2,17016424,56186.56,539020480,8754.6,493032700,4307.19,71268100,3460.36,141622000,
4/11/2013,18.88,413023,19.76,7212889,19.18,6670488,55400.91,404841600,8660.7,365784200,4303.57,44703800,3417.31,90283100,
4/12/2013,18.53,583883,19.39,10680024,19.03,11273038,54962.65,480280000,8592.48,450280600,4252.6,57741400,3407.22,103563100,
4/15/2013,18.36,151534,18.97,8391050,18.47,8516270,52949.93,464482496,8306.76,418693900,4179.03,57476200,3321.95,111229700,
4/16/2013,18.69,981679,19.45,9227344,18.81,8102886,53990.83,435408896,8478.86,393541600,4245.47,45854600,3373.88,84070600,
4/17/2013,18.25,670265,18.97,19662570,18.12,20867708,52881.96,742036672,8342.52,666133200,4136.96,93451400,3346.21,141601000,
4/18/2013,18.01,123863,18.32,20208826,17.77,13393248,53165.91,455442208,8358.73,411397700,4070.19,64431000,3338.16,79321100,
4/19/2013,18.41,464705,18.73,14271461,17.98,9197113,53928.92,372193792,8481.44,337618400,4125.4,51088200,3365.51,74754400,
4/22/2013,18.33,301312,18.67,12707802,17.98,7519037,54297.73,413471008,8526.66,379728000,4126.69,52855100,3373.43,70897600,
4/23/2013,18.44,574659,18.75,13176900,18.19,9408960,54884.75,536565184,8650.89,500261000,4156.38,48204600,3412.83,80446900,
4/24/2013,18.55,393696,18.88,8230292,18.13,6497845,54984.23,394977600,8662.47,364554700,4138.43,70107800,3400.61,117090500,
4/25/2013,18.56,288574,19,9820012,18.03,7049605,54963.32,434774688,8651.48,386535400,4137.5,48445400,3396.23,102804600,
4/26/2013,18.05,353727,18.37,17524252,17.65,10204801,54252.04,466006784,8521.9,438024000,4055.8,60310100,3344.48,76823300,
4/29/2013,18.36,157098,18.39,11454094,17.75,5695760,54887.25,593124480,8630.05,548247400,4054.75,51832600,3349.33,78332400,
4/30/2013,18.74,110540,18.86,21167958,18.31,9543851,55910.37,711871616,8853.07,638515200,4164.96,80420600,3424.9,122044400,
5/2/2013,18.56,178913,18.64,13940135,18.24,7360043,55321.93,543598784,8779.93,498841200,4154.85,66608700,3402.39,116123800,
5/3/2013,18.61,141139,18.9,14192253,18.35,9887830,55488.08,884098176,8809.39,820081100,4181.83,86126000,3410.4,161490500,
5/6/2013,18.56,284767,18.87,9191473,18.06,8483746,55429.88,652388928,8815.54,578776000,4154.14,58824500,3393.03,120702100,
5/7/2013,19.12,149777,19.43,9589855,18.6,7713750,56274.66,627585472,8956.48,578060800,4252.55,48942200,3443.13,87493900,
5/8/2013,19.06,66470,19.63,14499129,18.77,9766733,55804.8,649000192,8935.71,592719400,4273.38,55450000,3443.03,93170700,
5/9/2013,19.18,112589,19.63,10525122,18.7,10879981,55447.56,479967296,8950.54,436557900,4263.7,44778500,3437.97,76690900,
5/10/2013,18.85,196775,19.44,10263927,18.66,8744960,55107.8,531525504,8904.6,484564500,4254.68,54313700,3430.19,88776900,
5/13/2013,18.78,107611,19.07,10637858,18.25,8819593,54447.77,395568192,8781.08,356123400,4195.22,53958900,3397.26,73876500,
5/14/2013,18.75,114785,19.36,26490108,18.46,12942257,54666.82,509469696,8817.15,453873300,4227.04,63833700,3388.08,95922800,
5/15/2013,18.95,296919,19.68,13705587,18.6,10363940,54936.41,489991904,8842.5,449194700,4245.53,62409000,3379.88,116874900,
5/16/2013,18.72,112736,19.5,10314438,18.64,13679002,54772.62,508070112,8804.41,460243400,4239.41,55809700,3367.84,127301400,
5/17/2013,18.8,232645,19.77,12191414,19.06,16534940,55164.27,406773088,8888.69,370506600,4276.61,68707300,3384.32,108145400,
5/20/2013,19.09,93702,19.94,18094519,19.35,13879813,55700.77,410501600,8995.34,378067300,4333.25,77023500,3439.2,111423200,
5/21/2013,19.38,80526,20.25,11892086,19.41,6887707,56265.32,389862592,9042.87,352947300,4361.87,68483600,3462.32,98354600,
5/22/2013,19.87,69691,20.52,15128812,19.52,7846027,56429.27,487252992,9018.19,438510200,4410.4,67988100,3488.23,119595900,
